USB4E00404_1:101		
386.527	122.88	
386.739	69.63	
386.951	159.74	
387.162	4.1	
387.374	143.36	
387.586	190.46	
387.798	79.87	
388.01	229.37	
388.221	131.07	
388.433	227.32	
388.645	225.28	
388.857	176.13	
389.069	221.18	
389.28	282.62	
389.492	317.44	
389.704	202.75	
389.915	176.13	
390.127	143.36	
390.339	63.49	
390.55	81.92	
390.762	47.1	
390.974	176.13	
391.185	100.35	
391.397	116.73	
391.609	43.01	
391.82	342.01	
392.032	159.74	
392.243	235.52	
392.455	114.69	
392.667	235.52	
392.878	196.61	
393.09	143.36	
393.301	284.67	
393.513	184.32	
393.724	235.52	
393.936	217.08	
394.147	247.8	
394.359	253.95	
394.57	182.27	
394.782	124.93	
394.993	153.6	
395.204	63.49	
395.416	124.93	
395.627	61.44	
395.839	157.69	
396.05	194.56	
396.261	163.84	
396.473	194.56	
396.684	301.05	
396.896	288.76	
397.107	317.44	
397.318	264.19	
397.529	245.76	
397.741	266.24	
397.952	172.03	
398.163	161.79	
398.375	323.58	
398.586	116.73	
398.797	266.24	
399.008	245.76	
399.22	286.72	
399.431	327.68	
399.642	352.25	
399.853	350.2	
400.064	296.96	
400.276	276.48	
400.487	51.2	
400.698	53.25	
400.909	137.21	
401.12	-2.05	
401.331	110.59	
401.542	139.26	
401.754	108.54	
401.965	135.17	
402.176	196.61	
402.387	102.4	
402.598	129.02	
402.809	120.83	
403.02	112.64	
403.231	61.44	
403.442	98.3	
403.653	137.21	
403.864	92.16	
404.075	49.15	
404.286	120.83	
404.497	192.51	
404.708	192.51	
404.919	135.17	
405.13	225.28	
405.341	247.8	
405.551	323.58	
405.762	215.04	
405.973	231.42	
406.184	143.36	
406.395	327.68	
406.606	163.84	
406.817	184.32	
407.027	141.31	
407.238	20.48	
407.449	169.98	
407.66	106.49	
407.871	135.17	
408.081	208.89	
408.292	167.93	
408.503	233.47	
408.714	258.04	
408.924	278.52	
409.135	413.69	
409.346	432.12	
409.556	632.82	
409.767	776.18	
409.978	929.78	
410.188	940.02	
410.399	847.86	
410.61	778.23	
410.82	679.93	
411.031	405.5	
411.242	198.65	
411.452	131.07	
411.663	149.5	
411.873	135.17	
412.084	184.32	
412.295	40.96	
412.505	114.69	
412.716	131.07	
412.926	192.51	
413.137	108.54	
413.347	137.21	
413.558	192.51	
413.768	210.94	
413.979	276.48	
414.189	176.13	
414.399	188.41	
414.61	86.01	
414.82	20.48	
415.031	86.01	
415.241	40.96	
415.451	75.77	
415.662	77.82	
415.872	14.34	
416.083	200.7	
416.293	73.73	
416.503	30.72	
416.714	155.65	
416.924	49.15	
417.134	139.26	
417.344	215.04	
417.555	147.45	
417.765	126.97	
417.975	141.31	
418.186	260.09	
418.396	122.88	
418.606	2.05	
418.816	174.08	
419.026	192.51	
419.237	182.27	
419.447	208.89	
419.657	260.09	
419.867	208.89	
420.077	182.27	
420.287	307.2	
420.497	88.06	
420.708	235.52	
420.918	112.64	
421.128	77.82	
421.338	90.11	
421.548	69.63	
421.758	86.01	
421.968	102.4	
422.178	126.97	
422.388	59.39	
422.598	57.34	
422.808	16.38	
423.018	137.21	
423.228	137.21	
423.438	196.61	
423.648	157.69	
423.858	260.09	
424.068	79.87	
424.278	141.31	
424.488	141.31	
424.698	221.18	
424.907	71.68	
425.117	81.92	
425.327	186.37	
425.537	153.6	
425.747	192.51	
425.957	210.94	
426.167	299	
426.376	260.09	
426.586	188.41	
426.796	221.18	
427.006	151.55	
427.216	159.74	
427.425	88.06	
427.635	73.73	
427.845	178.17	
428.054	145.41	
428.264	43.01	
428.474	100.35	
428.684	143.36	
428.893	16.38	
429.103	57.34	
429.313	208.89	
429.522	86.01	
429.732	92.16	
429.941	167.93	
430.151	143.36	
430.361	131.07	
430.57	122.88	
430.78	172.03	
430.989	143.36	
431.199	200.7	
431.409	131.07	
431.618	-43.01	
431.828	98.3	
432.037	114.69	
432.247	174.08	
432.456	342.01	
432.666	729.08	
432.875	1368.04	
433.084	1980.39	
433.294	2908.12	
433.503	3698.63	
433.713	4386.75	
433.922	5005.24	
434.132	4947.89	
434.341	4732.86	
434.55	3964.87	
434.76	3010.51	
434.969	2170.85	
435.178	1349.61	
435.388	774.13	
435.597	462.84	
435.806	274.43	
436.016	122.88	
436.225	139.26	
436.434	233.47	
436.643	143.36	
436.853	155.65	
437.062	139.26	
437.271	235.52	
437.48	71.68	
437.69	22.53	
437.899	126.97	
438.108	200.7	
438.317	53.25	
438.526	159.74	
438.735	98.3	
438.945	104.45	
439.154	159.74	
439.363	137.21	
439.572	61.44	
439.781	57.34	
439.99	178.17	
440.199	145.41	
440.408	233.47	
440.617	233.47	
440.826	180.22	
441.035	178.17	
441.244	249.85	
441.453	151.55	
441.662	212.99	
441.871	167.93	
442.08	96.25	
442.289	151.55	
442.498	147.45	
442.707	174.08	
442.916	159.74	
443.125	26.62	
443.334	45.06	
443.543	92.16	
443.752	118.78	
443.961	208.89	
444.169	196.61	
444.378	67.58	
444.587	161.79	
444.796	157.69	
445.005	112.64	
445.213	139.26	
445.422	178.17	
445.631	106.49	
445.84	141.31	
446.049	122.88	
446.257	137.21	
446.466	10.24	
446.675	96.25	
446.883	202.75	
447.092	174.08	
447.301	190.46	
447.51	133.12	
447.718	229.37	
447.927	36.86	
448.135	229.37	
448.344	147.45	
448.553	145.41	
448.761	245.76	
448.97	200.7	
449.179	36.86	
449.387	141.31	
449.596	112.64	
449.804	202.75	
450.013	237.56	
450.221	57.34	
450.43	247.8	
450.638	208.89	
450.847	53.25	
451.055	81.92	
451.264	104.45	
451.472	169.98	
451.681	155.65	
451.889	110.59	
452.097	151.55	
452.306	55.3	
452.514	118.78	
452.723	176.13	
452.931	145.41	
453.139	159.74	
453.348	81.92	
453.556	108.54	
453.764	184.32	
453.973	104.45	
454.181	34.82	
454.389	159.74	
454.598	77.82	
454.806	108.54	
455.014	118.78	
455.222	57.34	
455.431	98.3	
455.639	145.41	
455.847	188.41	
456.055	172.03	
456.264	94.21	
456.472	90.11	
456.68	159.74	
456.888	178.17	
457.096	178.17	
457.304	219.13	
457.512	149.5	
457.721	102.4	
457.929	178.17	
458.137	188.41	
458.345	243.71	
458.553	196.61	
458.761	83.97	
458.969	86.01	
459.177	204.8	
459.385	79.87	
459.593	180.22	
459.801	126.97	
460.009	-10.24	
460.217	118.78	
460.425	88.06	
460.633	120.83	
460.841	155.65	
461.049	149.5	
461.257	53.25	
461.465	100.35	
461.673	172.03	
461.88	184.32	
462.088	88.06	
462.296	149.5	
462.504	149.5	
462.712	182.27	
462.92	180.22	
463.127	180.22	
463.335	151.55	
463.543	165.89	
463.751	184.32	
463.959	274.43	
464.166	149.5	
464.374	161.79	
464.582	251.9	
464.79	237.56	
464.997	182.27	
465.205	108.54	
465.413	159.74	
465.62	145.41	
465.828	77.82	
466.036	141.31	
466.243	186.37	
466.451	167.93	
466.658	81.92	
466.866	129.02	
467.074	86.01	
467.281	110.59	
467.489	153.6	
467.696	38.91	
467.904	135.17	
468.111	114.69	
468.319	286.72	
468.527	165.89	
468.734	217.08	
468.942	145.41	
469.149	135.17	
469.356	102.4	
469.564	106.49	
469.771	126.97	
469.979	153.6	
470.186	225.28	
470.394	153.6	
470.601	155.65	
470.808	155.65	
471.016	55.3	
471.223	149.5	
471.43	210.94	
471.638	225.28	
471.845	135.17	
472.052	235.52	
472.26	116.73	
472.467	208.89	
472.674	129.02	
472.882	36.86	
473.089	112.64	
473.296	190.46	
473.503	98.3	
473.711	108.54	
473.918	90.11	
474.125	129.02	
474.332	135.17	
474.539	126.97	
474.746	260.09	
474.954	28.67	
475.161	63.49	
475.368	163.84	
475.575	124.93	
475.782	169.98	
475.989	147.45	
476.196	196.61	
476.403	153.6	
476.61	75.77	
476.817	151.55	
477.024	77.82	
477.231	202.75	
477.438	176.13	
477.645	129.02	
477.852	253.95	
478.059	212.99	
478.266	348.15	
478.473	274.43	
478.68	215.04	
478.887	393.21	
479.094	290.81	
479.301	327.68	
479.508	296.96	
479.715	360.44	
479.922	237.56	
480.129	315.39	
480.335	323.58	
480.542	362.49	
480.749	313.34	
480.956	290.81	
481.163	282.62	
481.369	366.59	
481.576	223.23	
481.783	270.33	
481.99	356.35	
482.196	311.29	
482.403	208.89	
482.61	256	
482.817	323.58	
483.023	370.68	
483.23	344.06	
483.437	278.52	
483.643	335.87	
483.85	471.03	
484.057	612.34	
484.263	776.18	
484.47	1759.21	
484.676	6055.84	
484.883	19183.32	
485.09	37074.38	
485.296	55311.54	
485.503	64322.6	
485.709	64322.6	
485.916	64322.6	
486.122	64322.6	
486.329	53634.25	
486.535	41231.75	
486.742	34829.8	
486.948	29158.98	
487.155	26246.77	
487.361	23715.48	
487.567	20678.34	
487.774	16830.21	
487.98	13256.5	
488.187	8968.06	
488.393	4939.7	
488.599	2185.18	
488.806	1077.23	
489.012	538.62	
489.219	516.09	
489.425	471.03	
489.631	245.76	
489.837	278.52	
490.044	397.31	
490.25	274.43	
490.456	231.42	
490.663	309.24	
490.869	198.65	
491.075	286.72	
491.281	241.66	
491.487	196.61	
491.694	202.75	
491.9	235.52	
492.106	329.72	
492.312	360.44	
492.518	376.83	
492.724	382.97	
492.931	270.33	
493.137	274.43	
493.343	358.39	
493.549	315.39	
493.755	315.39	
493.961	274.43	
494.167	188.41	
494.373	243.71	
494.579	169.98	
494.785	217.08	
494.991	157.69	
495.197	229.37	
495.403	192.51	
495.609	176.13	
495.815	163.84	
496.021	286.72	
496.227	299	
496.433	200.7	
496.639	251.9	
496.845	206.84	
497.05	319.48	
497.256	143.36	
497.462	96.25	
497.668	217.08	
497.874	223.23	
498.08	143.36	
498.286	159.74	
498.491	235.52	
498.697	268.28	
498.903	77.82	
499.109	159.74	
499.314	118.78	
499.52	174.08	
499.726	247.8	
499.932	212.99	
500.137	192.51	
500.343	182.27	
500.549	143.36	
500.754	188.41	
500.96	274.43	
501.166	231.42	
501.371	178.17	
501.577	217.08	
501.782	192.51	
501.988	180.22	
502.194	129.02	
502.399	147.45	
502.605	155.65	
502.81	73.73	
503.016	153.6	
503.221	102.4	
503.427	163.84	
503.632	196.61	
503.838	135.17	
504.043	131.07	
504.249	284.67	
504.454	143.36	
504.66	131.07	
504.865	180.22	
505.071	258.04	
505.276	63.49	
505.481	184.32	
505.687	184.32	
505.892	223.23	
506.097	159.74	
506.303	145.41	
506.508	126.97	
506.713	145.41	
506.919	266.24	
507.124	65.54	
507.329	155.65	
507.535	202.75	
507.74	231.42	
507.945	110.59	
508.15	174.08	
508.356	212.99	
508.561	192.51	
508.766	112.64	
508.971	112.64	
509.176	153.6	
509.381	212.99	
509.587	147.45	
509.792	139.26	
509.997	157.69	
510.202	131.07	
510.407	161.79	
510.612	98.3	
510.817	153.6	
511.022	167.93	
511.227	221.18	
511.432	-18.43	
511.637	233.47	
511.842	143.36	
512.047	98.3	
512.252	67.58	
512.457	147.45	
512.662	221.18	
512.867	79.87	
513.072	120.83	
513.277	118.78	
513.482	178.17	
513.687	196.61	
513.892	315.39	
514.097	114.69	
514.302	53.25	
514.507	149.5	
514.711	165.89	
514.916	69.63	
515.121	112.64	
515.326	129.02	
515.531	108.54	
515.735	110.59	
515.94	81.92	
516.145	49.15	
516.35	116.73	
516.554	102.4	
516.759	210.94	
516.964	81.92	
517.169	100.35	
517.373	249.85	
517.578	225.28	
517.783	202.75	
517.987	141.31	
518.192	45.06	
518.396	204.8	
518.601	169.98	
518.806	210.94	
519.01	157.69	
519.215	176.13	
519.419	210.94	
519.624	282.62	
519.829	122.88	
520.033	208.89	
520.238	163.84	
520.442	137.21	
520.647	219.13	
520.851	182.27	
521.055	147.45	
521.26	167.93	
521.464	253.95	
521.669	268.28	
521.873	61.44	
522.078	147.45	
522.282	83.97	
522.486	122.88	
522.691	22.53	
522.895	159.74	
523.099	120.83	
523.304	20.48	
523.508	77.82	
523.712	83.97	
523.917	112.64	
524.121	108.54	
524.325	-4.1	
524.53	118.78	
524.734	51.2	
524.938	57.34	
525.142	165.89	
525.346	71.68	
525.551	122.88	
525.755	192.51	
525.959	188.41	
526.163	88.06	
526.367	86.01	
526.571	245.76	
526.776	147.45	
526.98	32.77	
527.184	118.78	
527.388	126.97	
527.592	104.45	
527.796	65.54	
528	192.51	
528.204	122.88	
528.408	61.44	
528.612	159.74	
528.816	92.16	
529.02	104.45	
529.224	71.68	
529.428	106.49	
529.632	159.74	
529.836	192.51	
530.04	69.63	
530.244	131.07	
530.448	81.92	
530.652	67.58	
530.855	57.34	
531.059	153.6	
531.263	174.08	
531.467	100.35	
531.671	104.45	
531.875	100.35	
532.078	184.32	
532.282	251.9	
532.486	233.47	
532.69	172.03	
532.893	129.02	
533.097	184.32	
533.301	176.13	
533.505	86.01	
533.708	114.69	
533.912	169.98	
534.116	112.64	
534.319	139.26	
534.523	155.65	
534.727	229.37	
534.93	126.97	
535.134	110.59	
535.338	77.82	
535.541	75.77	
535.745	69.63	
535.948	163.84	
536.152	188.41	
536.355	145.41	
536.559	153.6	
536.762	143.36	
536.966	176.13	
537.169	77.82	
537.373	120.83	
537.576	61.44	
537.78	172.03	
537.983	151.55	
538.187	94.21	
538.39	120.83	
538.593	79.87	
538.797	223.23	
539	217.08	
539.204	184.32	
539.407	178.17	
539.61	253.95	
539.814	94.21	
540.017	176.13	
540.22	77.82	
540.424	114.69	
540.627	135.17	
540.83	94.21	
541.033	208.89	
541.237	159.74	
541.44	217.08	
541.643	256	
541.846	118.78	
542.049	208.89	
542.253	327.68	
542.456	186.37	
542.659	241.66	
542.862	147.45	
543.065	251.9	
543.268	204.8	
543.471	247.8	
543.674	159.74	
543.878	176.13	
544.081	155.65	
544.284	174.08	
544.487	206.84	
544.69	143.36	
544.893	278.52	
545.096	235.52	
545.299	274.43	
545.502	141.31	
545.705	120.83	
545.908	192.51	
546.111	192.51	
546.314	165.89	
546.516	153.6	
546.719	77.82	
546.922	145.41	
547.125	169.98	
547.328	227.32	
547.531	196.61	
547.734	155.65	
547.936	192.51	
548.139	77.82	
548.342	235.52	
548.545	73.73	
548.748	120.83	
548.95	129.02	
549.153	83.97	
549.356	194.56	
549.559	120.83	
549.761	104.45	
549.964	22.53	
550.167	79.87	
550.369	198.65	
550.572	141.31	
550.775	180.22	
550.977	122.88	
551.18	151.55	
551.383	106.49	
551.585	63.49	
551.788	131.07	
551.99	172.03	
552.193	192.51	
552.396	245.76	
552.598	112.64	
552.801	135.17	
553.003	114.69	
553.206	116.73	
553.408	143.36	
553.611	114.69	
553.813	75.77	
554.015	100.35	
554.218	196.61	
554.42	104.45	
554.623	67.58	
554.825	120.83	
555.027	83.97	
555.23	79.87	
555.432	129.02	
555.635	133.12	
555.837	249.85	
556.039	120.83	
556.242	126.97	
556.444	129.02	
556.646	86.01	
556.848	94.21	
557.051	77.82	
557.253	110.59	
557.455	73.73	
557.657	20.48	
557.86	178.17	
558.062	86.01	
558.264	159.74	
558.466	153.6	
558.668	79.87	
558.87	69.63	
559.073	149.5	
559.275	69.63	
559.477	94.21	
559.679	4.1	
559.881	126.97	
560.083	110.59	
560.285	22.53	
560.487	90.11	
560.689	126.97	
560.891	120.83	
561.093	151.55	
561.295	-2.05	
561.497	26.62	
561.699	83.97	
561.901	151.55	
562.103	118.78	
562.305	147.45	
562.507	217.08	
562.709	81.92	
562.911	180.22	
563.113	167.93	
563.314	106.49	
563.516	81.92	
563.718	8.19	
563.92	112.64	
564.122	153.6	
564.323	4.1	
564.525	184.32	
564.727	102.4	
564.929	131.07	
565.131	59.39	
565.332	327.68	
565.534	77.82	
565.736	176.13	
565.937	139.26	
566.139	223.23	
566.341	208.89	
566.542	235.52	
566.744	176.13	
566.946	188.41	
567.147	301.05	
567.349	151.55	
567.551	247.8	
567.752	268.28	
567.954	225.28	
568.155	358.39	
568.357	262.14	
568.558	323.58	
568.76	233.47	
568.961	360.44	
569.163	286.72	
569.364	344.06	
569.566	278.52	
569.767	337.91	
569.969	319.48	
570.17	329.72	
570.372	323.58	
570.573	290.81	
570.774	294.91	
570.976	212.99	
571.177	157.69	
571.378	208.89	
571.58	241.66	
571.781	311.29	
571.982	401.4	
572.184	407.55	
572.385	413.69	
572.586	606.2	
572.788	546.81	
572.989	522.23	
573.19	454.65	
573.391	413.69	
573.592	296.96	
573.794	299	
573.995	284.67	
574.196	264.19	
574.397	325.63	
574.598	360.44	
574.799	434.17	
575.001	423.93	
575.202	583.67	
575.403	524.28	
575.604	352.25	
575.805	430.07	
576.006	354.3	
576.207	313.34	
576.408	514.04	
576.609	376.83	
576.81	444.41	
577.011	331.77	
577.212	493.56	
577.413	364.54	
577.614	518.14	
577.815	464.89	
578.016	491.51	
578.217	593.91	
578.418	565.24	
578.619	587.77	
578.819	618.49	
579.02	534.52	
579.221	501.75	
579.422	473.08	
579.623	526.33	
579.824	577.53	
580.024	669.69	
580.225	827.38	
580.426	925.68	
580.627	942.07	
580.827	980.98	
581.028	976.88	
581.229	817.14	
581.43	720.88	
581.63	690.17	
581.831	614.39	
582.032	610.29	
582.232	602.1	
582.433	679.93	
582.634	569.34	
582.834	606.2	
583.035	675.83	
583.235	591.86	
583.436	514.04	
583.636	436.22	
583.837	385.02	
584.038	380.92	
584.238	405.5	
584.439	417.79	
584.639	403.45	
584.84	358.39	
585.04	282.62	
585.241	356.35	
585.441	331.77	
585.641	497.66	
585.842	403.45	
586.042	477.18	
586.243	460.79	
586.443	532.47	
586.643	462.84	
586.844	495.61	
587.044	415.74	
587.244	399.35	
587.445	468.98	
587.645	679.93	
587.845	579.58	
588.046	567.29	
588.246	669.69	
588.446	493.56	
588.646	561.14	
588.847	458.75	
589.047	485.37	
589.247	321.53	
589.447	258.04	
589.647	296.96	
589.847	262.14	
590.048	376.83	
590.248	391.16	
590.448	358.39	
590.648	366.59	
590.848	335.87	
591.048	436.22	
591.248	460.79	
591.448	393.21	
591.648	456.7	
591.848	323.58	
592.048	499.7	
592.248	526.33	
592.448	573.43	
592.648	684.02	
592.848	606.2	
593.048	657.4	
593.248	581.62	
593.448	591.86	
593.648	677.88	
593.848	514.04	
594.048	520.18	
594.248	462.84	
594.447	448.51	
594.647	370.68	
594.847	462.84	
595.047	505.85	
595.247	550.9	
595.447	452.6	
595.646	530.42	
595.846	450.55	
596.046	505.85	
596.246	653.3	
596.445	657.4	
596.645	548.86	
596.845	622.58	
597.044	628.73	
597.244	663.54	
597.444	604.15	
597.643	528.38	
597.843	509.94	
598.043	413.69	
598.242	477.18	
598.442	462.84	
598.641	440.31	
598.841	358.39	
599.041	380.92	
599.24	311.29	
599.44	493.56	
599.639	350.2	
599.839	526.33	
600.038	380.92	
600.238	397.31	
600.437	368.63	
600.637	368.63	
600.836	589.82	
601.035	425.98	
601.235	612.34	
601.434	694.26	
601.634	675.83	
601.833	663.54	
602.032	839.67	
602.232	782.32	
602.431	868.34	
602.63	661.49	
602.83	555	
603.029	503.8	
603.228	520.18	
603.427	423.93	
603.627	450.55	
603.826	434.17	
604.025	339.96	
604.224	413.69	
604.424	458.75	
604.623	454.65	
604.822	479.22	
605.021	278.52	
605.22	348.15	
605.419	405.5	
605.618	456.7	
605.818	389.11	
606.017	473.08	
606.216	438.27	
606.415	397.31	
606.614	403.45	
606.813	411.64	
607.012	440.31	
607.211	405.5	
607.41	360.44	
607.609	440.31	
607.808	423.93	
608.007	550.9	
608.206	473.08	
608.405	448.51	
608.604	505.85	
608.802	421.88	
609.001	376.83	
609.2	440.31	
609.399	368.63	
609.598	346.11	
609.797	296.96	
609.996	237.56	
610.194	274.43	
610.393	251.9	
610.592	270.33	
610.791	407.55	
610.99	440.31	
611.188	382.97	
611.387	518.14	
611.586	524.28	
611.784	532.47	
611.983	468.98	
612.182	387.07	
612.38	454.65	
612.579	589.82	
612.778	661.49	
612.976	503.8	
613.175	538.62	
613.374	380.92	
613.572	413.69	
613.771	348.15	
613.969	514.04	
614.168	415.74	
614.366	552.95	
614.565	634.87	
614.763	823.28	
614.962	868.34	
615.16	960.5	
615.359	878.58	
615.557	686.07	
615.756	557.05	
615.954	487.42	
616.153	538.62	
616.351	391.16	
616.549	471.03	
616.748	413.69	
616.946	421.88	
617.144	360.44	
617.343	397.31	
617.541	331.77	
617.739	290.81	
617.938	221.18	
618.136	303.1	
618.334	215.04	
618.532	313.34	
618.731	280.57	
618.929	380.92	
619.127	450.55	
619.325	292.86	
619.523	358.39	
619.722	307.2	
619.92	239.61	
620.118	329.72	
620.316	323.58	
620.514	184.32	
620.712	309.24	
620.91	221.18	
621.108	307.2	
621.306	307.2	
621.505	370.68	
621.703	372.73	
621.901	356.35	
622.099	323.58	
622.297	438.27	
622.495	284.67	
622.693	337.91	
622.89	409.59	
623.088	483.32	
623.286	253.95	
623.484	350.2	
623.682	301.05	
623.88	208.89	
624.078	223.23	
624.276	245.76	
624.474	229.37	
624.671	278.52	
624.869	348.15	
625.067	172.03	
625.265	296.96	
625.463	282.62	
625.66	266.24	
625.858	227.32	
626.056	292.86	
626.254	348.15	
626.451	264.19	
626.649	282.62	
626.847	268.28	
627.044	448.51	
627.242	362.49	
627.44	346.11	
627.637	286.72	
627.835	358.39	
628.032	260.09	
628.23	292.86	
628.428	393.21	
628.625	313.34	
628.823	262.14	
629.02	483.32	
629.218	385.02	
629.415	450.55	
629.613	419.83	
629.81	301.05	
630.008	344.06	
630.205	258.04	
630.403	260.09	
630.6	311.29	
630.797	393.21	
630.995	339.96	
631.192	333.82	
631.39	434.17	
631.587	401.4	
631.784	419.83	
631.982	409.59	
632.179	428.03	
632.376	509.94	
632.574	368.63	
632.771	296.96	
632.968	360.44	
633.165	495.61	
633.363	356.35	
633.56	309.24	
633.757	419.83	
633.954	286.72	
634.151	468.98	
634.349	487.42	
634.546	573.43	
634.743	393.21	
634.94	350.2	
635.137	329.72	
635.334	460.79	
635.531	413.69	
635.728	559.1	
635.925	475.13	
636.122	401.4	
636.319	481.27	
636.516	593.91	
636.713	382.97	
636.91	485.37	
637.107	546.81	
637.304	612.34	
637.501	530.42	
637.698	468.98	
637.895	409.59	
638.092	511.99	
638.289	456.7	
638.486	444.41	
638.683	559.1	
638.88	497.66	
639.076	595.96	
639.273	481.27	
639.47	491.51	
639.667	501.75	
639.864	505.85	
640.06	493.56	
640.257	483.32	
640.454	483.32	
640.651	462.84	
640.847	479.22	
641.044	571.38	
641.241	630.77	
641.437	569.34	
641.634	612.34	
641.831	638.97	
642.027	528.38	
642.224	409.59	
642.421	571.38	
642.617	491.51	
642.814	546.81	
643.01	591.86	
643.207	544.76	
643.403	487.42	
643.6	686.07	
643.796	620.53	
643.993	628.73	
644.189	679.93	
644.386	606.2	
644.582	630.77	
644.779	620.53	
644.975	555	
645.172	694.26	
645.368	643.06	
645.564	585.72	
645.761	661.49	
645.957	569.34	
646.153	555	
646.35	557.05	
646.546	577.53	
646.742	532.47	
646.939	569.34	
647.135	505.85	
647.331	538.62	
647.527	591.86	
647.724	546.81	
647.92	552.95	
648.116	516.09	
648.312	577.53	
648.509	591.86	
648.705	477.18	
648.901	661.49	
649.097	583.67	
649.293	651.25	
649.489	608.25	
649.685	767.99	
649.881	1093.62	
650.077	1773.54	
650.274	2265.05	
650.47	2838.48	
650.666	3295.18	
650.862	3416.01	
651.058	3192.78	
651.254	2734.04	
651.45	2230.24	
651.645	2179.04	
651.841	1847.27	
652.037	1759.21	
652.233	1802.21	
652.429	1603.56	
652.625	1689.57	
652.821	1617.9	
653.017	1591.27	
653.213	1771.49	
653.408	1869.8	
653.604	2062.3	
653.8	2277.34	
653.996	2912.21	
654.192	4235.2	
654.387	8519.55	
654.583	64322.6	
654.779	64322.6	
654.975	64322.6	
655.17	64322.6	
655.366	64322.6	
655.562	64322.6	
655.757	64322.6	
655.953	64322.6	
656.149	64322.6	
656.344	64322.6	
656.54	64322.6	
656.735	64322.6	
656.931	64322.6	
657.127	64322.6	
657.322	64322.6	
657.518	64322.6	
657.713	64322.6	
657.909	64322.6	
658.104	64322.6	
658.3	64322.6	
658.495	64322.6	
658.691	64322.6	
658.886	64322.6	
659.082	64322.6	
659.277	64322.6	
659.472	64322.6	
659.668	64322.6	
659.863	64322.6	
660.059	64322.6	
660.254	64322.6	
660.449	64322.6	
660.644	64322.6	
660.84	64322.6	
661.035	64322.6	
661.23	64322.6	
661.426	64322.6	
661.621	64322.6	
